date,home_team,away_team,target,home_goals,away_goals,tournament_weight,is_neutral,home_matches_played,home_goals_for_avg,home_goals_against_avg,home_goal_diff_avg,home_win_pct,home_draw_pct,home_loss_pct,home_recent_form,away_matches_played,away_goals_for_avg,away_goals_against_avg,away_goal_diff_avg,away_win_pct,away_draw_pct,away_loss_pct,away_recent_form,home_fifa_rank,away_fifa_rank,home_fifa_points,away_fifa_points,home_elo,away_elo,elo_diff,fifa_rank_diff,goal_diff_strength,h2h_home_wins,h2h_away_wins,h2h_draws
2023-10-14,Bahamas,Antigua and Barbuda,2,1,4,2.0,false,20,0.9966992357103377,3.1925933551911276,-2.1958941194807897,0.42945614344548355,0.12493191150671981,0.44561194504779644,1.4,20,0.5867503451987848,3.431912785733266,-2.845162440534481,0.3210363341982882,0.005051336626200335,0.6739123291755114,0.6,207,162,786.816217,986.584414,831,1043,-212,-45,0.6492683210536914,0,1,0
2023-10-14,Aruba,United States Virgin Islands,0,3,1,2.0,false,19,1.220001314942327,1.7347680790061875,-0.5147667640638606,0.3820520897686644,0.06615231687320028,0.5517955933581353,1.4,20,1.0679306143698994,1.9440425488543345,-0.8761119344844349,0.31585771500645515,0.39005846618850365,0.2940838188050414,1.4,189,100,875.61115,1000.0,969,639,330,-89,0.36134517042057435,0,0,0
2023-10-14,Ivory Coast,Morocco,1,1,1,1.0,false,20,1.5327043379798626,1.080581854529249,0.4521224834506137,0.7351858239425314,0.07069496359491301,0.19411921246255565,1.8,20,1.0098901616679619,0.6327811340650786,0.3771090276028834,0.6007447383841915,0.3038308654645677,0.095424396151241,2.2,100,6,1000.0,1776.398605,1631,1841,-210,-94,0.07501345584773028,0,1,0
2023-10-14,Liberia,Libya,2,2,3,1.0,false,20,0.8415217382203549,2.222927773631199,-1.381406035410844,0.5192250426304014,0.19852186867421948,0.28225308869537924,1.6,20,0.6406627387152805,1.3071819524912063,-0.666519213775926,0.48447389702979643,0.27351914856680565,0.2420069544033983,1.4,140,110,1080.435325,1182.081264,1305,1327,-22,-30,-0.7148868216349179,1,0,0
2023-10-14,Mauritania,Madagascar,0,2,1,1.0,false,20,1.5182396580049282,1.0823979776019974,0.4358416804029308,0.5948751399089839,0.2091022490214031,0.19602261106961316,2.0,20,1.04076988128739,1.0428702247261772,-0.002100343438787006,0.5139718054994301,0.3922154963134251,0.09381269818714509,2.2,113,104,1176.680994,1202.689766,1418,1284,134,-9,0.4379420238417178,1,0,0
2023-10-14,Mexico,Ghana,0,2,0,1.0,false,20,1.789527429734783,1.0841834761468636,0.7053439535879193,0.34880701967673367,0.33412385904769126,0.3170691212755753,1.6,20,1.4095213058272569,1.1508933633181717,0.25862794250908516,0.5449998188054359,0.2629416826701913,0.19205849852437284,2.2,10,65,1736.008187,1398.566805,1832,1587,245,55,0.4467160110788342,0,0,0
2023-10-14,Niger,Somalia,0,3,0,1.0,false,20,0.5637213824999695,1.8293143199767958,-1.2655929374768264,0.38017696322932165,0.14982005569794493,0.47000298107273386,1.2,6,0.5471018425347202,2.2642060285677235,-1.717104186033003,0.6356165386373528,0.0,0.3643834613626472,2.4,114,199,1175.332063,839.169697,1208,895,313,85,0.4515112485561765,0,0,0
2023-10-14,Sierra Leone,Benin,1,1,1,1.0,false,20,1.2789175071963996,1.9116777880317033,-0.6327602808353038,0.3925846545981834,0.22329276082164748,0.38412258458016907,1.4,20,1.200469675969985,1.5615537668500952,-0.36108409088011006,0.42948655089048343,0.4602795786849575,0.11023387042455872,1.8,122,93,1147.560535,1252.170944,1314,1368,-54,-29,-0.2716761899551937,1,1,0
2023-10-14,United States,Germany,2,1,3,1.0,false,20,2.271490340228665,0.629230326168648,1.6422600140600168,0.5098051728587365,0.3871600187110833,0.10303480843018041,2.2,20,1.5442982694916196,1.8207025140558022,-0.27640424456418256,0.3249189191547938,0.2434084407525165,0.4316726400926895,1.4,100,9,1000.0,1760.45539,1815,1902,-87,-91,1.9186642586241993,0,0,0
2023-10-14,Ukraine,North Macedonia,0,2,0,2.5,false,20,1.4730254561515317,1.4486860551545226,0.02433940099700909,0.4171240594226652,0.3882126165886985,0.19466332398863642,1.6,20,1.1125975692914902,1.9818254759159388,-0.8692279066244488,0.3737397213626721,0.24107397965237565,0.3851862989849521,1.4,33,69,1549.287173,1369.159317,1831,1557,274,36,0.8935673076214579,2,0,0
2023-10-14,Italy,Malta,0,4,0,2.5,false,20,1.5225166016237481,1.3702576103488553,0.1522589912748928,0.41004487945650725,0.19843303673785523,0.3915220838056378,1.4,20,0.5750205470555457,1.6677586029144928,-1.092738055858947,0.38481990295252144,0.0545614130418883,0.5606186840055902,1.2,15,161,1704.733836,992.793497,1955,1253,702,146,1.2449970471338399,1,0,0
2023-10-14,Bulgaria,Lithuania,2,0,2,2.5,false,20,0.765356901969207,1.3674763410461288,-0.6021194390769217,0.32832721795584846,0.33228143981502417,0.33939134222912754,1.6,20,0.6424024449944281,1.8255545754495037,-1.1831521304550756,0.3679499073685033,0.39881235008483595,0.23323774254666046,1.2,86,149,1271.683325,1056.850321,1481,1268,213,63,0.5810326913781539,1,1,1
2023-10-14,Hungary,Serbia,0,2,1,2.5,false,20,1.412359632413374,0.6736002571201081,0.738759375293266,0.3258895846706791,0.3346310044762532,0.3394794108530677,1.6,20,1.9940039757278418,1.3426727618412266,0.6513312138866152,0.2764701022695374,0.150392878491755,0.5731370192387076,0.8,39,40,1506.393663,1502.133186,1845,1830,15,1,0.08742816140665077,2,1,1
2023-10-14,Northern Ireland,San Marino,0,3,0,2.5,false,20,0.7400414090105814,1.5925976920799796,-0.8525562830693981,0.6063453333456766,0.07508194479626783,0.318572721858056,1.8,20,0.04823106873868715,3.3421521065342423,-3.2939210377955552,0.49383454335284077,0.05365271686926248,0.45251273977789686,1.8,70,211,1365.296485,721.201827,1461,779,682,141,2.441364754726157,1,0,0
2023-10-14,Slovenia,Finland,0,3,0,2.5,false,20,1.7642959221746892,1.2164342445241112,0.5478616776505781,0.44565507236377744,0.30217266057084197,0.25217226706538065,2.0,20,1.1267317969754937,0.9060818722597633,0.2206499247157304,0.36182317367492445,0.16432894926271577,0.4738478770623601,1.2,56,75,1441.087158,1341.922408,1673,1689,-16,19,0.3272117529348477,0,1,0
2023-10-14,Denmark,Kazakhstan,0,3,1,2.5,false,20,1.495996361705221,0.8358962707214511,0.6601000909837699,0.6070871884925195,0.1558547599279463,0.23705805157953416,2.0,20,1.104124171137035,1.1123611506343976,-0.008236979497362547,0.4833332824786916,0.02455477665470508,0.492111940866603,1.2,20,111,1619.474248,1180.780449,1868,1454,414,91,0.6683370704811324,0,1,0
2023-10-14,Papua New Guinea,Vanuatu,2,0,1,1.0,false,14,1.0070112420049546,3.4489618965787536,-2.441950654573799,0.44948837510367196,0.1421879760175773,0.40832364887875083,1.4,15,0.33198214557886846,2.0557989097651705,-1.723816764186302,0.7525010790015554,0.0010050946247946715,0.2464938263736499,1.8,168,160,974.9011,1002.530511,1160,1083,77,-8,-0.718133890387497,2,0,0
2023-10-14,New Caledonia,Solomon Islands,2,0,1,1.0,false,20,2.2794190385965414,1.0178505721024744,1.2615684664940667,0.845929562067756,0.0003962585069667275,0.15367417942527678,2.4,20,1.6350310688619099,1.1596054726093739,0.47542559625253594,0.5161771350404605,0.16211548285201416,0.32170738210752536,1.4,151,153,1036.952253,1031.894156,1220,1278,-58,2,0.7861428702415307,1,1,0
2023-10-15,Honduras,Cuba,0,4,0,2.0,false,20,0.7721526190332202,1.1753716259719498,-0.4032190069387297,0.5691969185879325,0.30721297991542973,0.12359010149663753,2.2,20,0.7377249515260192,1.380851660321078,-0.6431267087950587,0.5771324091328637,0.26078810416660075,0.16207948670053576,1.6,66,164,1378.970301,981.423455,1477,1305,172,98,0.23990770185632904,0,0,1
2023-10-15,Haiti,Jamaica,2,2,3,2.0,false,20,1.4935072054708025,1.298274390832408,0.19523281463839448,0.32632845962475904,0.4803471985104308,0.19332434186480987,1.2,20,1.5932538990708769,1.303781119955596,0.28947277911528085,0.2730146056168361,0.3270098243076095,0.3999755700755545,0.8,88,71,1264.578423,1357.840144,1512,1591,-79,-17,-0.09423996447688637,0,0,1
2023-10-15,Suriname,Grenada,0,4,0,2.0,false,20,0.6557645012312289,1.1826315492662434,-0.5268670480350144,0.36904674672066,0.4965140866921319,0.13443916658720817,1.2,20,1.0160674836595245,2.8549775760745892,-1.8389100924150648,0.2787781552968817,0.3401517016975511,0.3810701430055674,1.0,125,163,1132.425895,981.823973,1291,1107,184,38,1.3120430443800504,0,0,1
2023-10-15,Guadeloupe,Saint Lucia,0,2,0,2.0,false,20,2.0958718828359295,1.2384616304099902,0.8574102524259394,0.40199048002342946,0.1251638695999673,0.4728456503766035,1.2,20,1.9660649434217117,1.1187167075887055,0.8473482358330062,0.7153408368791676,0.033724911457486725,0.25093425166334576,2.4,100,100,1000.0,1000.0,1300,1135,165,0,0.010062016592933154,0,1,0
2023-10-15,Saint Kitts and Nevis,Sint Maarten,2,0,1,2.0,false,20,0.877957770653514,2.610690967047129,-1.732733196393615,0.5270398868542522,0.19666835279305633,0.27629176035269176,1.8,20,1.560527886457443,3.522753464883923,-1.9622255784264802,0.5594603881522459,0.041674170032402244,0.39886544181535216,1.2,100,100,1000.0,1000.0,1130,809,321,0,0.22949238203286515,1,0,0
2023-10-15,Kyrgyzstan,Philippines,2,0,1,1.0,false,20,0.9957384120620082,1.993318234893479,-0.9975798228314708,0.4051496424347692,0.08229551935128503,0.5125548382139459,1.2,20,1.0222955629101895,1.9158088932611026,-0.8935133303509131,0.6737406646149429,0.13766427058800096,0.1885950647970563,2.0,100,135,1000.0,1100.949959,1252,1043,209,35,-0.10406649248055777,1,0,0
2023-10-15,Sudan,Tanzania,1,1,1,1.0,false,20,0.357036365734835,1.5707262983181334,-1.2136899325832982,0.6249891503596328,0.20095948180414414,0.17405136783622305,2.4,20,0.604601537953015,0.5626068834987326,0.041994654454282326,0.3106075794985949,0.3518655572119922,0.3375268632894126,1.4,117,112,1157.223901,1180.267847,1284,1342,-58,-5,-1.2556845870375806,0,0,1
2023-10-15,Georgia,Cyprus,0,4,0,2.5,false,20,2.2186078524025956,2.0820758976662357,0.13653195473635982,0.537853613520646,0.11453924993753023,0.3476071365418237,1.8,20,0.5592536069391414,3.1704785827543986,-2.611224975815257,0.42510449077852114,0.11511112781168957,0.45978438140978956,1.2,73,124,1355.261687,1133.247165,1630,1323,307,51,2.747756930551617,1,0,0
2023-10-15,Norway,Spain,2,0,1,2.5,false,20,2.346534509759103,1.0358291087170413,1.3107054010420618,0.5157723296134507,0.13885247153925295,0.3453751988472965,1.8,20,2.6156748057154426,0.6081602757185243,2.0075145299969184,0.5544764489992946,0.21905853656115712,0.22646501443954836,2.0,22,3,1606.481758,1864.323084,1756,2018,-262,-19,-0.6968091289548566,0,2,1
2023-10-15,Wales,Croatia,0,2,1,2.5,false,20,1.138840398558339,1.2078388770756041,-0.06899847851726516,0.36383632450472975,0.3064374240916904,0.32972625140357986,1.4,20,1.5459014401590316,0.7179996115861553,0.8279018285728764,0.23069322097593323,0.3184678818138126,0.4508388972102542,0.8,38,13,1516.946629,1711.484068,1674,1978,-304,-25,-0.8969003070901416,0,1,2
2023-10-15,Türkiye,Latvia,0,4,0,2.5,false,20,1.7390865107234612,1.400648423742401,0.3384380869810601,0.406156634026585,0.1405885710063116,0.45325479496710336,1.4,20,1.0339802445927717,2.0449163954742757,-1.010936150881504,0.5568783902304257,0.12442809169996702,0.3186935180696072,1.8,32,137,1550.125244,1085.660758,1742,1356,386,105,1.3493742378625642,2,0,1
2023-10-15,Czech Republic,Faroe Islands,0,1,0,2.5,false,20,1.4919463443985435,1.3826355752803636,0.10931076911817994,0.43749711928387175,0.3553754400346649,0.20712744068146327,1.0,20,0.402272026101879,1.987355386022079,-1.5850833599201997,0.3642190147567545,0.14870697862535584,0.48707400661788974,0.6,100,123,1000.0,1136.585036,1748,1248,500,23,1.6943941290383795,2,0,0
2023-10-15,Poland,Moldova,1,1,1,2.5,false,20,1.0922186319447749,1.182886474476078,-0.0906678425313032,0.6740509452627489,0.0815361687771858,0.24441288596006544,2.4,20,1.0858297149183007,1.6464851649562409,-0.5606554500379402,0.4197616786129396,0.29338613775997796,0.28685218362708265,2.0,35,159,1526.183359,1008.240035,1729,1312,417,124,0.46998760750663693,0,1,0
2023-10-15,Switzerland,Belarus,1,3,3,2.5,false,20,1.91342624321306,1.4144411255743323,0.4989851176387276,0.47456800016209333,0.23386489747526693,0.29156710236263983,1.6,20,0.5435351816630055,1.2950512791064457,-0.7515160974434403,0.4191692653117913,0.31728499831936097,0.26354573636884787,1.6,17,96,1676.000193,1242.876029,1862,1416,446,79,1.250501215082168,1,0,0
2023-10-15,Romania,Andorra,0,4,0,2.5,false,20,1.29694154885555,0.764517780505912,0.5324237683496381,0.2982335468745028,0.5302732463996536,0.17149320672584373,1.4,20,0.44592917436136953,1.7693697261395236,-1.323440551778154,0.3663668128872998,0.22999831138198476,0.4036348757307154,1.4,52,172,1455.894657,946.429826,1629,1115,514,120,1.8558643201277922,1,0,0
2023-10-16,Dominican Republic,Barbados,0,5,2,2.0,false,20,1.6572002139062192,1.6675043729720693,-0.01030415906585011,0.39940594513869254,0.18466621290664192,0.41592784195466537,1.8,20,0.8625133198787667,3.150316491559965,-2.2878031716811984,0.29011853852218294,0.15288926024842586,0.5569922012293912,0.6,144,179,1076.498501,909.893208,1212,979,233,35,2.2774990126153485,1,0,1
2023-10-16,Nicaragua,Montserrat,0,3,0,2.0,false,20,1.8227346124646813,1.4988057734514602,0.3239288390132212,0.7014140942806847,0.08747551075163197,0.21111039496768313,1.8,20,0.8035386821877372,2.5420396587820773,-1.7385009765943402,0.28691627639588047,0.1213580185841705,0.591725705019949,0.8,131,176,1114.634184,916.75251,1325,981,344,45,2.0624298156075613,1,0,0
2023-10-16,French Guiana,Saint Vincent and the Grenadines,0,3,2,2.0,false,20,1.4547165171398702,1.2619876584028586,0.1927288587370116,0.2525434090323813,0.39902679902932064,0.34842979193829793,1.0,20,1.7268061388040208,2.849628032932699,-1.122821894128678,0.40645922432007375,0.09744598556270233,0.49609479011722396,1.4,100,100,1000.0,1000.0,1277,1052,225,0,1.3155507528656896,1,1,0
2023-10-16,Saint Martin,Anguilla,0,8,0,2.0,false,20,2.507059161692116,1.4572348497213305,1.0498243119707855,0.5315092259746117,0.10637565635974064,0.36211511766564786,1.4,20,0.2373609537762403,3.2287921057841156,-2.9914311520078756,0.4250103225698051,0.11373923633881428,0.46125044109138097,1.4,100,210,1000.0,760.251852,880,578,302,110,4.041255463978661,2,0,0
2023-10-16,Turks and Caicos Islands,British Virgin Islands,1,2,2,2.0,false,20,1.007760696576329,2.6993496042236544,-1.6915889076473254,0.4483823856822244,0.00035155710083154576,0.551266057216944,1.8,19,1.3704207305801794,1.9193015781517488,-0.5488808475715694,0.33541323297116854,0.4499160181961824,0.21467074883264897,1.6,205,209,803.980015,777.405734,720,658,62,4,-1.142708060075756,0,1,1
2023-10-16,Algeria,Egypt,1,1,1,1.0,false,20,1.6105142337296583,0.6542101226446976,0.9563041110849606,0.33357867018394904,0.2616940477955787,0.40472728202047203,1.0,20,1.57453323343891,0.7986569004281289,0.7758763330107811,0.6491490893747427,0.04695930344409061,0.30389160718116665,1.8,27,26,1575.635315,1583.372827,1712,1675,37,-1,0.18042777807417953,0,0,1
2023-10-16,Botswana,Eswatini,0,2,1,1.0,false,20,0.6502377331525059,1.2827362677832645,-0.6324985346307587,0.6219682240524348,0.1610542257670494,0.21697755018051565,2.0,20,0.5881786626657887,0.8709154935180989,-0.2827368308523102,0.16144571007331987,0.43524970630366333,0.4033045836230169,1.0,147,165,1063.631368,979.013939,1342,1293,49,18,-0.34976170377844845,3,0,1
2023-10-16,Kenya,Russia,1,2,2,1.0,false,20,0.9330511447185641,1.1145656013131624,-0.18151445659459833,0.34027669919098574,0.06342088265616162,0.5963024181528527,1.2,20,1.088971961497116,0.5033614216315747,0.5856105398655412,0.45035998668413557,0.4695035699060367,0.08013644340982773,1.8,109,34,1185.076631,1529.602834,1344,1763,-419,-75,-0.7671249964601395,0,0,0
2023-10-16,China,Uzbekistan,2,1,2,1.0,false,20,1.1386834299132835,0.8011932115884445,0.33749021832483905,0.5189827204446678,0.2911486234043221,0.18986865615101048,2.0,20,1.8027291257311422,1.099839534872937,0.702889590858205,0.5346924986054067,0.23247357560357454,0.23283392579101875,1.4,100,58,1000.0,1432.836845,1468,1617,-149,-42,-0.36539937253336596,0,0,0
2023-10-16,Mozambique,Nigeria,2,2,3,1.0,false,20,1.0717910359394553,1.2943564013680386,-0.22256536542858318,0.28409159181795773,0.3805226948797074,0.3353857133023348,1.0,20,2.21943838777015,1.294781109607132,0.924657278163018,0.4424009455561836,0.23657858148736044,0.3210204729564559,0.8,103,24,1218.616571,1585.017102,1343,1615,-272,-79,-1.147222643591601,0,0,0
2023-10-16,Senegal,Cameroon,0,1,0,1.0,false,20,1.587237767023257,1.218199539722022,0.3690382273012348,0.20866553203890434,0.28050831022055983,0.510826157740536,0.4,20,1.1820765738573509,1.1250900814792943,0.056986492378056454,0.5426331931567814,0.3636176301128262,0.09374917673039225,2.2,19,43,1638.361429,1481.235245,1736,1632,104,24,0.31205173492317834,0,0,0
2023-10-16,Gibraltar,Republic of Ireland,2,0,4,2.5,false,20,0.16921635313776098,3.0555199606347014,-2.8863036074969406,0.7038810056080537,0.043760562962213645,0.25235843142973263,2.4,20,0.94791014709272,1.5536343562939452,-0.6057242092012252,0.4748334067156806,0.054964932674024455,0.4702016606102948,1.8,202,55,820.260818,1441.096901,1060,1613,-553,-147,-2.2805793982957154,0,3,0
2023-10-16,Greece,Netherlands,2,0,1,2.5,false,20,1.4379822823187134,0.9681580640844232,0.4698242182342902,0.6372196908985934,0.09441996253098288,0.26836034657042385,2.4,20,1.9010759557950807,1.6201398579585302,0.28093609783655055,0.3151279493223958,0.12001465619986652,0.5648573944777376,0.6,45,8,1473.187305,1764.39693,1722,1954,-232,-37,0.18888812039773967,0,1,0
2023-10-16,Azerbaijan,Austria,2,0,1,2.5,false,20,1.179825139137414,1.427850249431757,-0.2480251102943432,0.3947744710802035,0.12270624279952201,0.4825192861202746,1.4,20,1.819679752692218,1.3423098811073129,0.477369871584905,0.35651046590005425,0.23997125973019628,0.4035182743697494,1.0,126,23,1131.995112,1599.990311,1456,1805,-349,-103,-0.7253949818792482,0,1,0
2023-10-16,Belgium,Sweden,1,1,1,2.5,false,20,2.167903603983707,0.9193498921864582,1.2485537117972487,0.28167015948123164,0.18082406288745642,0.5375057776313121,0.8,20,2.070007491978587,1.4002030268848082,0.669804465093779,0.5611925482278195,0.030696526865799302,0.40811092490638123,1.8,11,36,1727.878171,1517.993468,1999,1722,277,25,0.5787492467034697,1,0,0
2023-10-16,Iceland,Liechtenstein,0,4,0,2.5,false,20,0.9719774030108413,1.362887498752663,-0.3909100957418215,0.4546748592543895,0.31087162965683224,0.23445351108877818,1.4,20,0.14926269973802397,2.7181659736640436,-2.56890327392602,0.596351966675333,0.0,0.4036480333246671,1.8,74,206,1342.771961,797.701009,1490,960,530,132,2.1779931781841984,3,0,0
2023-10-16,Bosnia-Herzegovina,Portugal,2,0,5,2.5,false,20,0.9085753505016698,1.3618040179424322,-0.4532286674407624,0.6819256684264363,0.06358940303429132,0.25448492853927235,1.8,20,3.1510688459450487,0.5750269574620993,2.576041888482949,0.6701004405489083,0.023357414737101727,0.3065421447139901,1.8,100,7,1000.0,1766.738529,1540,2023,-483,-93,-3.0292705559237114,0,1,0
2023-10-16,Luxembourg,Slovakia,2,0,1,2.5,false,20,1.0814919547022226,2.520735708054214,-1.439243753351992,0.3578572836058592,0.3208348549080943,0.3213078614860462,2.0,20,1.3204452394487907,1.125298895301598,0.1951463441471926,0.37754134471455364,0.1975622738133596,0.4248963814720864,1.2,98,44,1232.81815,1473.660727,1508,1611,-103,-54,-1.6343900974991845,0,0,1
2023-10-17,El Salvador,Martinique,1,0,0,2.0,false,20,0.6555916750238225,1.9866553802702356,-1.3310637052464132,0.49407016420258326,0.30208206200911797,0.20384777378829858,1.6,20,1.3980902082035294,1.8423584968162265,-0.44426828861269735,0.692564640991475,0.025570915505673145,0.2818644435028519,2.4,100,100,1225.344607,1000.0,1410,1438,-28,0,-0.8867954166337157,0,2,0
2023-10-17,Panama,Guatemala,0,3,0,2.0,false,20,1.4672470668328432,1.0859705010135805,0.3812765658192626,0.3033365655549059,0.29176765063516585,0.40489578380992836,1.4,20,1.042954296927288,1.0237059482655815,0.019248348661706598,0.409400522022871,0.27102951683141463,0.3195699611457144,1.6,42,97,1489.054854,1238.74375,1708,1501,207,55,0.362028217157556,0,0,2
2023-10-17,Curaçao,Trinidad and Tobago,0,5,3,2.0,false,20,0.45489220200692176,1.9851868703556426,-1.5302946683487209,0.4716894221807182,0.20474066855038006,0.3235699092689014,1.6,20,1.4467163060385115,1.5301259628042134,-0.0834096567657018,0.5217488667237314,0.18714828520037177,0.29110284807589687,2.4,81,102,1299.405719,1219.58613,1307,1434,-127,21,-1.446885011583019,0,1,0
2023-10-17,Bermuda,Belize,1,1,1,2.0,false,20,1.0916564050858648,1.650055109846217,-0.5583987047603524,0.42038596007948137,0.26647051159089896,0.31314352832961984,1.4,20,0.7578904253431104,1.3679314433907523,-0.610041018047642,0.2099524509365624,0.05508059435650285,0.7349669547069347,0.6,167,180,975.053746,907.001211,1172,1066,106,13,0.05164231328728963,1,0,0
2023-10-17,Antigua and Barbuda,Bahamas,1,2,2,2.0,false,20,1.1030767085755322,3.062122696409335,-1.959045987833803,0.2719181445043936,0.004292478446129721,0.7237893770494765,0.6,20,0.9976586551325825,3.3497695280707096,-2.3521108729381273,0.34553794237534324,0.10061167603750956,0.5538503815871473,0.8,162,207,986.584414,786.816217,1067,807,260,45,0.39306488510432436,2,0,0
2023-10-17,Guyana,Puerto Rico,0,3,1,2.0,false,20,1.8740957612897413,1.5396364972164693,0.33445926407327187,0.41527581621033777,0.16830653637051,0.4164176474191523,1.8,20,2.53130078285984,1.2200358740860293,1.3112649087738109,0.4246555740610935,0.15114674936586525,0.42419767657304125,1.4,150,154,1049.320241,1024.297312,1233,1139,94,4,-0.976805644700539,1,1,0
2023-10-17,Cayman Islands,United States Virgin Islands,0,2,1,2.0,false,20,1.1282115822854604,2.7929516289073564,-1.6647400466218962,0.23155575764926203,0.3213024992971146,0.4471417430536231,1.0,20,1.0470981773829435,2.2728805880115,-1.2257824106285566,0.5297563308152778,0.26831649875711544,0.20192717042760663,2.0,197,100,850.061011,1000.0,806,634,172,-97,-0.4389576359933396,2,0,1
2023-10-17,Venezuela,Chile,0,3,0,3.0,false,20,1.0305339298681238,0.7979508985037835,0.23258303136434008,0.3708071945208596,0.27954821277407876,0.34964459270506176,1.4,20,1.2976523716557202,0.9892871361392512,0.3083652355164691,0.598724928360055,0.32596017226574414,0.07531489937420088,2.2,47,49,1469.177672,1458.196344,1729,1739,-10,2,-0.07578220415212902,1,1,0
2023-10-17,Ecuador,Colombia,1,0,0,3.0,false,20,1.258792405496368,0.9289742541218945,0.3298181513744735,0.540383963078463,0.20275405251967515,0.25686198440186175,2.4,20,1.3879963603215963,0.6628033219436743,0.7251930383779222,0.3257821172852218,0.41871085099520844,0.2555070317195697,1.6,29,12,1558.352141,1727.418064,1878,1939,-61,-17,-0.39537488700344864,1,2,1
2023-10-17,Paraguay,Bolivia,0,1,0,3.0,false,20,0.49551217444215556,1.0648483804120203,-0.5693362059698647,0.7151496270433104,0.22313654973217928,0.061713823224510245,2.6,20,0.6635424341176471,2.1691940678316977,-1.5056516337140502,0.3964732232513274,0.08373162498824953,0.5197951517604232,0.8,37,77,1517.389867,1325.995377,1703,1585,118,40,0.9363154277441855,1,1,1
2023-10-17,Peru,Argentina,2,0,2,3.0,false,20,0.5130452519570847,1.0563523696284773,-0.5433071176713926,0.5019583301570515,0.23578232842962532,0.26225934141332313,1.4,20,2.3384453395196334,0.3550944517555344,1.9833508877640988,0.6049294254268416,0.10830464107115312,0.2867659335020051,1.8,50,1,1457.692964,1901.927921,1797,2159,-362,-49,-2.5266580054354915,0,2,0
2023-10-17,Uruguay,Brazil,0,2,0,3.0,false,20,1.82235046977624,1.061345969467045,0.7610045003091951,0.5240232086957164,0.2870247590007824,0.18895203230350077,2.6,20,2.2773689677910314,1.0127843475358385,1.264584620255193,0.5122041591664821,0.20914427014490425,0.2786515706886133,1.4,18,5,1649.964085,1785.192469,1914,2089,-175,-13,-0.5035801199459978,0,3,0
2023-10-17,Bangladesh,Maldives,0,2,1,3.0,false,20,0.8065221968621546,1.0030441273456745,-0.19652193048351985,0.4005472611774058,0.4061601306426551,0.19329260817993893,1.2,20,0.890642988226529,1.5420996326113934,-0.6514566443848645,0.722477261392874,0.1961523611584783,0.08137037744864752,2.6,181,173,902.92965,943.917901,911,897,14,-8,0.45493471390134466,2,2,1
2023-10-17,Bhutan,Hong Kong,0,2,0,3.0,false,16,0.6689173686916408,2.2862076617632576,-1.6172902930716169,0.3319484005280913,0.0844183239410747,0.583633275530834,1.2,20,1.4676227420890717,1.3158299386489076,0.1517928034401642,0.628419395569825,0.21518096045736426,0.15639964397281084,2.0,192,156,870.806447,1024.164346,568,1121,-553,-36,-1.769083096511781,0,1,0
2023-10-17,Brunei,Indonesia,2,0,6,3.0,false,16,0.41365776842509844,5.935743707111521,-5.522085938686422,0.7399857373641822,0.0,0.260014262635818,2.4,20,1.7207086420617164,0.9051047592816079,0.8156038827801084,0.4439728530171923,0.2878672891991822,0.26815985778362555,1.6,194,118,857.733061,1157.142651,601,1297,-696,-76,-6.33768982146653,0,2,0
2023-10-17,Guam,Singapore,2,0,1,3.0,false,17,0.8494903517366473,2.249706861152426,-1.400216509415779,0.9210189623508175,0.00038010613518286334,0.07860093151399962,1.8,20,1.3647028298532673,1.3923935310578952,-0.027690701204627976,0.3992816868088477,0.32464614122150204,0.27607217196965045,1.6,203,148,819.540575,1057.950212,705,1133,-428,-55,-1.372525808211151,0,1,0
2023-10-17,Laos,Nepal,2,0,1,3.0,false,20,0.6994310333999431,2.492651438347428,-1.793220404947485,0.3873127997952333,0.2788531428392589,0.3338340573655078,1.6,20,0.6187446543805688,1.3909704813567065,-0.7722258269761378,0.7489985283003511,0.22143395017993445,0.029567521519714427,2.2,185,177,885.028891,914.541224,681,917,-236,-8,-1.0209945779713472,0,2,1
2023-10-17,Macau,Myanmar,1,0,0,3.0,false,13,0.28132461675940523,3.001758736866134,-2.720434120106729,0.5157686233164581,0.00009268097977363099,0.4841386957037683,1.2,20,1.3115633533541773,1.6834394991190438,-0.37187614576486644,0.6338158037809495,0.1974208552358464,0.16876334098320425,2.0,193,158,858.03342,1010.914839,1500,929,571,-35,-2.3485579743418628,0,3,0
2023-10-17,Mongolia,Afghanistan,2,0,1,3.0,false,20,0.43312351263694954,2.553700141941464,-2.1205766293045145,0.8030614300134901,0.036998428475336326,0.1599401415111736,1.8,20,0.8548924946584212,2.043031849560813,-1.1881393549023918,0.6310429488256893,0.3357098271066622,0.033247224067648413,2.2,190,171,874.469074,968.073401,805,1083,-278,-19,-0.9324372744021228,0,1,0
2023-10-17,Pakistan,Cambodia,0,1,0,3.0,false,17,0.09724519859439613,2.117946870077367,-2.020701671482971,0.5540425039029694,0.1473961012759548,0.29856139482107596,2.0,20,1.541035264676367,1.30290807702088,0.23812718765548693,0.5514364724419882,0.29331760768898446,0.1552459198690275,1.6,198,175,840.280827,922.317911,821,865,-44,-23,-2.258828859138458,0,2,1
